component,iteration,latency_ms
stgcn,4654,1.3130
stgcn,4655,1.4028
stgcn,4656,1.2106
stgcn,4657,1.0217
stgcn,4658,1.0911
stgcn,4659,1.1256
stgcn,4660,1.1084
stgcn,4661,1.0601
stgcn,4662,1.0215
stgcn,4663,1.1638
stgcn,4664,1.0021
stgcn,4665,1.0977
stgcn,4666,1.0420
stgcn,4667,1.3424
stgcn,4668,1.0801
stgcn,4669,1.0408
stgcn,4670,1.0904
stgcn,4671,1.0997
stgcn,4672,1.0620
stgcn,4673,1.1301
stgcn,4674,1.0583
stgcn,4675,1.0511
stgcn,4676,1.0732
stgcn,4677,1.0224
stgcn,4678,1.1960
stgcn,4679,1.1554
stgcn,4680,1.1327
stgcn,4681,1.1755
stgcn,4682,1.0147
stgcn,4683,1.1630
stgcn,4684,1.1756
stgcn,4685,1.0565
stgcn,4686,1.1391
stgcn,4687,1.0180
stgcn,4688,1.2095
stgcn,4689,1.1246
stgcn,4690,1.0625
stgcn,4691,1.1143
stgcn,4692,1.3468
stgcn,4693,1.1844
stgcn,4694,1.2695
stgcn,4695,1.1643
stgcn,4696,1.1534
stgcn,4697,1.1299
stgcn,4698,1.1523
stgcn,4699,1.1807
stgcn,4700,1.1030
stgcn,4701,1.0912
stgcn,4702,1.0595
stgcn,4703,1.1568
stgcn,4704,1.0987
stgcn,4705,1.2175
stgcn,4706,1.1630
stgcn,4707,1.2898
stgcn,4708,1.0761
stgcn,4709,1.0189
stgcn,4710,1.1007
stgcn,4711,1.0506
stgcn,4712,1.1037
stgcn,4713,1.0787
stgcn,4714,1.0154
stgcn,4715,1.0867
stgcn,4716,2.2556
stgcn,4717,1.0364
stgcn,4718,1.1448
stgcn,4719,1.0852
stgcn,4720,1.1499
stgcn,4721,1.1147
stgcn,4722,1.2881
stgcn,4723,1.1140
stgcn,4724,1.1422
stgcn,4725,1.2196
stgcn,4726,1.1563
stgcn,4727,1.0626
stgcn,4728,2.5168
stgcn,4729,1.1475
stgcn,4730,1.1956
stgcn,4731,1.0547
stgcn,4732,1.0676
stgcn,4733,1.0784
stgcn,4734,1.1247
stgcn,4735,1.3841
stgcn,4736,1.1204
stgcn,4737,1.1721
stgcn,4738,1.1795
stgcn,4739,2.5801
stgcn,4740,1.0200
stgcn,4741,1.1849
stgcn,4742,1.1196
stgcn,4743,1.1707
stgcn,4744,1.1094
stgcn,4745,1.0536
stgcn,4746,1.1136
stgcn,4747,1.2283
stgcn,4748,0.9886
stgcn,4749,1.1946
stgcn,4750,2.6747
stgcn,4751,1.1320
stgcn,4752,1.0234
stgcn,4753,1.0277
stgcn,4754,1.0404
stgcn,4755,1.2369
stgcn,4756,1.1077
stgcn,4757,1.0613
stgcn,4758,1.1677
stgcn,4759,1.0343
stgcn,4760,1.2908
stgcn,4761,1.0170
stgcn,4762,2.5038
stgcn,4763,1.1378
stgcn,4764,1.1593
stgcn,4765,1.2215
stgcn,4766,1.0829
stgcn,4767,1.1280
stgcn,4768,1.1728
stgcn,4769,1.0186
stgcn,4770,1.1209
stgcn,4771,1.0386
stgcn,4772,1.1650
stgcn,4773,1.2166
stgcn,4774,1.3652
stgcn,4775,1.1740
stgcn,4776,1.1144
stgcn,4777,1.1598
stgcn,4778,1.2034
stgcn,4779,1.1370
stgcn,4780,1.2024
stgcn,4781,1.1004
stgcn,4782,1.0933
stgcn,4783,1.0856
stgcn,4784,1.0895
stgcn,4785,1.0746
stgcn,4786,2.3292
stgcn,4787,1.0628
stgcn,4788,1.0685
stgcn,4789,1.0930
stgcn,4790,1.1196
stgcn,4791,1.0371
stgcn,4792,1.1268
stgcn,4793,1.0079
stgcn,4794,1.0573
stgcn,4795,0.9907
stgcn,4796,1.0021
stgcn,4797,1.1214
stgcn,4798,1.0416
stgcn,4799,1.5945
stgcn,4800,1.3786
stgcn,4801,1.1022
stgcn,4802,0.9940
stgcn,4803,1.8949
stgcn,4804,1.1867
stgcn,4805,1.0497
stgcn,4806,1.0661
stgcn,4807,0.9881
stgcn,4808,0.9830
stgcn,4809,1.0809
stgcn,4810,1.3004
stgcn,4811,1.2248
stgcn,4812,1.3311
stgcn,4813,1.0283
stgcn,4814,1.0823
stgcn,4815,1.0523
stgcn,4816,1.0545
stgcn,4817,1.0177
stgcn,4818,1.2591
stgcn,4819,1.1434
stgcn,4820,1.1906
stgcn,4821,1.1146
stgcn,4822,1.0387
stgcn,4823,0.9944
stgcn,4824,1.2363
stgcn,4825,1.1962
stgcn,4826,1.1081
stgcn,4827,1.2320
stgcn,4828,1.0271
stgcn,4829,1.1581
stgcn,4830,1.1466
stgcn,4831,1.0205
stgcn,4832,1.1288
stgcn,4833,1.0795
stgcn,4834,1.0557
stgcn,4835,1.0524
stgcn,4836,1.2412
stgcn,4837,1.0796
stgcn,4838,1.0313
stgcn,4839,1.1870
stgcn,4840,1.1052
stgcn,4841,1.1599
stgcn,4842,1.1136
stgcn,4843,1.1891
stgcn,4844,1.1402
stgcn,4845,1.0787
stgcn,4846,1.0334
stgcn,4847,1.1052
stgcn,4848,1.0316
stgcn,4849,1.1904
stgcn,4850,1.0151
stgcn,4851,1.0724
stgcn,4852,1.0613
stgcn,4853,1.0819
stgcn,4854,1.2104
stgcn,4855,1.0031
stgcn,4856,1.0385
stgcn,4857,1.1493
stgcn,4858,1.0034
stgcn,4859,1.1556
stgcn,4860,1.0685
stgcn,4861,2.4284
stgcn,4862,1.1769
stgcn,4863,1.0918
stgcn,4864,1.1133
stgcn,4865,1.0973
stgcn,4866,1.1926
stgcn,4867,1.1444
stgcn,4868,1.1858
stgcn,4869,1.1210
stgcn,4870,1.0327
stgcn,4871,1.1132
stgcn,4872,1.1170
stgcn,4873,1.2897
stgcn,4874,1.1172
stgcn,4875,1.1192
stgcn,4876,1.0995
stgcn,4877,1.0036
stgcn,4878,0.9810
stgcn,4879,0.9873
stgcn,4880,1.1293
stgcn,4881,1.0835
stgcn,4882,1.2926
stgcn,4883,1.0592
stgcn,4884,1.0746
stgcn,4885,2.5737
stgcn,4886,1.0504
stgcn,4887,1.0574
stgcn,4888,1.1349
stgcn,4889,1.0964
stgcn,4890,1.0466
stgcn,4891,1.0955
stgcn,4892,0.9756
stgcn,4893,1.1164
stgcn,4894,1.0826
stgcn,4895,0.9958
stgcn,4896,1.1707
stgcn,4897,1.1250
stgcn,4898,1.6879
stgcn,4899,1.1839
stgcn,4900,1.1133
stgcn,4901,1.1559
stgcn,4902,1.0591
stgcn,4903,1.1498
stgcn,4904,1.1136
stgcn,4905,1.0868
stgcn,4906,1.1636
stgcn,4907,1.1560
stgcn,4908,1.0441
stgcn,4909,1.2240
stgcn,4910,1.1727
stgcn,4911,1.2531
stgcn,4912,1.1538
stgcn,4913,1.0805
stgcn,4914,1.2752
stgcn,4915,1.1091
stgcn,4916,1.0511
stgcn,4917,1.0674
stgcn,4918,1.0556
stgcn,4919,1.0938
stgcn,4920,1.1161
stgcn,4921,1.1493
stgcn,4922,2.4983
stgcn,4923,1.1568
stgcn,4924,1.0816
stgcn,4925,1.1922
stgcn,4926,1.0553
stgcn,4927,1.0014
stgcn,4928,0.9850
stgcn,4929,1.0145
stgcn,4930,1.0681
stgcn,4931,1.0347
stgcn,4932,1.1289
stgcn,4933,1.0724
stgcn,4934,2.4180
stgcn,4935,1.0662
stgcn,4936,1.1152
stgcn,4937,1.0417
stgcn,4938,1.0894
stgcn,4939,1.0816
stgcn,4940,1.1300
stgcn,4941,1.1108
stgcn,4942,1.1377
stgcn,4943,1.0824
stgcn,4944,1.1019
stgcn,4945,1.0220
stgcn,4946,1.2073
stgcn,4947,1.2742
stgcn,4948,1.0852
stgcn,4949,1.2405
stgcn,4950,1.1494
stgcn,4951,1.0753
stgcn,4952,1.0885
stgcn,4953,1.0610
stgcn,4954,1.0852
stgcn,4955,1.0898
stgcn,4956,1.1164
stgcn,4957,1.0290
stgcn,4958,1.0796
stgcn,4959,1.3182
stgcn,4960,1.2765
stgcn,4961,1.1903
stgcn,4962,1.0973
stgcn,4963,1.4011
stgcn,4964,1.1900
stgcn,4965,1.0858
stgcn,4966,1.0193
stgcn,4967,1.1767
stgcn,4968,1.0848
stgcn,4969,1.0197
stgcn,4970,1.0031
stgcn,4971,1.2234
stgcn,4972,1.1884
stgcn,4973,1.1189
stgcn,4974,1.0261
stgcn,4975,1.0243
stgcn,4976,1.0645
stgcn,4977,1.1626
stgcn,4978,1.1287
stgcn,4979,1.1087
stgcn,4980,1.1601
stgcn,4981,1.0677
stgcn,4982,1.1799
stgcn,4983,2.5386
stgcn,4984,1.1750
stgcn,4985,1.1586
stgcn,4986,1.1159
stgcn,4987,1.0998
stgcn,4988,1.0748
stgcn,4989,0.9805
stgcn,4990,1.3251
stgcn,4991,1.0589
stgcn,4992,1.0144
stgcn,4993,0.9817
stgcn,4994,0.9864
stgcn,4995,2.6582
stgcn,4996,1.1248
stgcn,4997,1.1008
stgcn,4998,1.1620
stgcn,4999,1.0859
fno,0,0.6675
fno,1,0.6647
fno,2,0.6789
fno,3,0.6713
fno,4,0.6896
fno,5,0.6369
fno,6,0.7630
fno,7,0.6402
fno,8,0.6702
fno,9,0.6573
fno,10,0.6711
fno,11,0.6440
fno,12,0.9214
fno,13,0.6435
fno,14,0.6463
fno,15,0.6391
fno,16,2.2209
fno,17,0.6472
fno,18,0.6480
fno,19,0.6294
fno,20,0.6488
fno,21,0.6371
fno,22,0.7131
fno,23,0.6885
fno,24,0.6657
fno,25,0.6694
fno,26,0.6573
fno,27,0.6771
fno,28,0.6748
fno,29,0.6180
fno,30,0.6998
fno,31,0.9718
fno,32,0.6580
fno,33,0.7042
fno,34,1.6079
fno,35,0.9218
fno,36,0.6660
fno,37,0.6526
fno,38,0.6351
fno,39,0.6283
fno,40,0.6841
fno,41,0.6551
fno,42,0.6311
fno,43,0.6370
fno,44,0.6814
fno,45,0.6311
fno,46,0.7228
fno,47,0.6302
fno,48,0.6411
fno,49,0.6874
fno,50,1.0362
fno,51,0.6351
fno,52,0.7081
fno,53,0.6715
fno,54,0.6434
fno,55,0.8880
fno,56,0.7106
fno,57,0.9827
fno,58,0.8891
fno,59,0.9281
fno,60,0.6398
fno,61,0.7654
fno,62,0.6381
fno,63,0.7856
fno,64,0.6428
fno,65,0.6594
fno,66,0.6408
fno,67,0.6714
fno,68,0.6347
fno,69,0.6474
fno,70,0.6714
fno,71,0.6899
fno,72,0.6435
fno,73,2.2702
fno,74,0.7864
fno,75,0.6793
fno,76,0.6780
fno,77,0.9605
fno,78,0.7527
fno,79,0.8941
fno,80,0.6622
fno,81,0.6322
fno,82,0.6686
fno,83,0.6427
fno,84,0.6455
fno,85,0.6895
fno,86,0.6220
fno,87,1.1725
fno,88,0.6537
fno,89,0.6680
fno,90,0.6398
fno,91,1.9416
fno,92,0.7142
fno,93,0.7068
fno,94,0.6486
fno,95,1.1082
fno,96,0.8176
fno,97,0.6529
fno,98,0.6902
fno,99,0.6568
fno,100,0.6500
fno,101,0.7034
fno,102,0.6432
fno,103,0.6985
fno,104,0.6810
fno,105,0.6763
fno,106,0.7224
fno,107,0.6504
fno,108,0.6858
fno,109,2.3142
fno,110,0.7074
fno,111,0.6828
fno,112,1.0747
fno,113,0.6513
fno,114,0.6385
fno,115,0.9595
fno,116,0.6791
fno,117,0.6741
fno,118,0.6416
fno,119,0.6678
fno,120,0.6527
fno,121,0.6662
fno,122,0.8357
fno,123,0.7040
fno,124,0.7485
fno,125,0.6387
fno,126,2.2781
fno,127,0.7433
fno,128,0.6801
fno,129,0.6275
fno,130,1.1328
fno,131,0.6358
fno,132,0.6577
fno,133,0.6524
fno,134,0.6767
fno,135,0.9599
fno,136,0.7351
fno,137,0.9466
fno,138,0.7335
fno,139,0.6546
fno,140,0.7270
fno,141,0.6307
fno,142,0.7172
fno,143,2.3191
fno,144,0.7602
fno,145,0.6790
fno,146,1.1361
fno,147,0.6610
fno,148,0.6572
fno,149,0.7285
fno,150,0.7815
fno,151,0.6912
fno,152,0.6560
fno,153,0.6388
fno,154,0.6282
fno,155,1.3076
fno,156,1.5543
fno,157,0.8689
fno,158,2.7099
fno,159,1.3204
fno,160,0.7436
fno,161,0.6918
fno,162,0.7241
fno,163,0.6350
fno,164,0.6586
fno,165,0.7725
fno,166,0.6949
fno,167,0.6779
fno,168,0.6674
fno,169,0.6392
fno,170,1.1730
fno,171,0.8503
fno,172,0.6429
fno,173,0.6469
fno,174,2.4780
fno,175,0.7719
fno,176,0.7165
fno,177,1.1476
fno,178,0.6332
fno,179,0.6426
fno,180,0.6404
fno,181,0.6396
fno,182,0.6295
fno,183,0.6420
fno,184,0.6256
fno,185,0.6741
fno,186,0.6299
fno,187,0.6243
fno,188,0.6328
fno,189,2.3933
fno,190,2.3039
fno,191,0.7647
fno,192,1.0081
fno,193,0.6618
fno,194,0.6542
fno,195,0.6246
fno,196,0.6328
fno,197,0.6517
fno,198,0.6243
fno,199,0.6272
fno,200,0.6688
fno,201,0.6261
fno,202,0.6842
fno,203,0.6192
fno,204,0.6677
fno,205,0.6177
fno,206,0.7820
fno,207,0.6828
fno,208,0.6561
fno,209,2.3039
fno,210,0.6369
fno,211,0.9083
fno,212,0.6168
fno,213,0.6272
fno,214,0.7384
fno,215,0.6262
fno,216,0.6312
fno,217,0.6816
fno,218,0.6226
fno,219,0.6691
fno,220,0.6138
fno,221,0.6480
fno,222,1.0142
fno,223,0.6151
fno,224,0.6682
fno,225,0.6620
fno,226,0.6772
fno,227,0.6803
fno,228,0.6541
fno,229,0.9070
fno,230,0.6767
fno,231,1.0717
fno,232,0.6464
fno,233,0.6740
fno,234,0.6349
fno,235,0.6391
fno,236,0.6349
fno,237,0.6313
fno,238,0.6516
fno,239,0.6326
fno,240,0.6289
fno,241,0.6456
fno,242,0.6288
fno,243,0.6282
fno,244,0.7190
fno,245,0.6369
fno,246,0.6245
fno,247,0.6537
fno,248,2.0071
fno,249,0.6770
fno,250,0.6454
fno,251,0.6239
fno,252,0.7040
fno,253,0.6650
fno,254,0.6523
fno,255,0.6466
fno,256,0.6475
fno,257,0.6319
fno,258,0.6859
fno,259,0.6461
fno,260,0.6233
fno,261,0.9715
fno,262,0.6763
fno,263,0.6249
fno,264,0.6380
fno,265,0.6702
fno,266,0.6379
fno,267,0.6745
fno,268,0.6870
fno,269,0.6743
fno,270,0.6435
fno,271,0.8322
fno,272,0.6393
fno,273,0.6672
fno,274,0.7459
fno,275,0.6402
fno,276,0.6478
fno,277,0.6388
fno,278,0.6334
fno,279,0.6429
fno,280,0.6350
fno,281,0.6295
fno,282,0.6334
fno,283,0.6306
fno,284,0.6454
fno,285,0.6225
fno,286,0.6311
fno,287,0.6369
fno,288,0.6340
fno,289,0.6333
fno,290,0.6348
fno,291,0.6773
fno,292,0.6340
fno,293,0.6623
fno,294,0.6314
fno,295,1.3446
fno,296,0.6927
fno,297,0.6359
fno,298,0.6627
fno,299,0.6625
fno,300,0.6231
fno,301,0.6344
fno,302,0.6800
fno,303,1.0528
fno,304,0.6225
fno,305,0.6316
fno,306,0.6699
fno,307,0.6258
fno,308,0.6276
fno,309,0.6796
fno,310,1.2406
fno,311,0.6409
fno,312,0.9717
fno,313,0.6476
fno,314,0.7327
fno,315,0.6322
fno,316,0.6317
fno,317,0.8261
fno,318,0.6881
fno,319,0.7069
fno,320,0.6768
fno,321,0.6695
fno,322,0.6708
fno,323,0.6586
fno,324,0.7353
fno,325,0.6901
fno,326,0.7305
fno,327,0.6632
fno,328,1.8003
fno,329,0.6671
fno,330,0.6423
fno,331,0.9842
fno,332,0.7068
fno,333,0.6408
fno,334,0.6330
fno,335,0.6467
fno,336,0.6299
fno,337,0.7883
fno,338,0.6721
fno,339,0.6766
fno,340,0.6790
fno,341,0.6669
fno,342,0.6220
fno,343,0.6673
fno,344,0.6250
fno,345,0.6674
fno,346,0.6398
fno,347,0.6569
fno,348,0.6173
fno,349,1.6372
fno,350,0.8573
fno,351,0.6403
fno,352,0.6488
fno,353,0.6514
fno,354,0.6435
fno,355,0.6450
fno,356,0.6860
fno,357,0.6332
fno,358,0.7696
fno,359,0.7520
fno,360,0.9714
fno,361,0.6330
fno,362,0.6321
fno,363,0.6308
fno,364,0.6674
fno,365,0.6222
fno,366,0.6215
fno,367,2.3386
fno,368,0.9006
fno,369,0.7343
fno,370,0.6227
fno,371,0.6212
fno,372,0.6360
fno,373,0.6229
fno,374,0.6218
fno,375,0.6604
fno,376,0.6266
fno,377,0.6238
fno,378,0.6203
fno,379,0.6290
fno,380,0.7210
fno,381,0.9322
fno,382,0.6286
fno,383,0.6398
fno,384,0.6539
fno,385,0.6645
fno,386,2.7661
fno,387,0.7301
fno,388,0.7556
fno,389,0.7557
fno,390,0.6593
fno,391,0.6544
fno,392,0.6414
fno,393,0.6397
fno,394,0.6506
fno,395,0.6361
fno,396,0.6653
fno,397,0.6412
fno,398,0.6705
fno,399,0.6360
fno,400,0.6345
fno,401,0.7940
fno,402,0.6721
fno,403,0.6570
fno,404,0.6801
fno,405,0.6430
fno,406,0.8317
fno,407,0.6789
fno,408,0.6637
fno,409,0.6476
fno,410,0.6401
fno,411,0.6460
fno,412,0.6336
fno,413,0.6244
fno,414,0.6328
fno,415,0.6371
fno,416,0.6304
fno,417,0.7722
fno,418,0.6334
fno,419,0.6296
fno,420,0.6308
fno,421,0.6409
fno,422,0.6408
fno,423,0.7552
fno,424,0.6336
fno,425,2.2780
fno,426,0.8157
fno,427,0.7036
fno,428,0.6292
fno,429,0.6213
fno,430,0.6228
fno,431,0.6316
fno,432,0.6269
fno,433,0.6191
fno,434,0.6310
fno,435,0.6246
fno,436,1.0304
fno,437,0.6104
fno,438,0.7377
fno,439,0.6361
fno,440,0.6450
fno,441,0.6283
fno,442,0.6204
fno,443,0.6113
fno,444,0.8473
fno,445,0.6491
fno,446,0.8379
fno,447,1.0129
fno,448,0.6573
fno,449,0.6326
fno,450,0.6548
fno,451,0.6620
fno,452,0.6356
fno,453,0.6286
fno,454,0.6315
fno,455,0.6249
fno,456,0.6338
fno,457,0.6326
fno,458,0.6213
fno,459,0.6463
fno,460,0.6640
fno,461,0.6332
fno,462,0.6587
fno,463,0.6626
fno,464,0.6294
fno,465,2.2187
fno,466,0.6648
fno,467,0.6342
fno,468,0.6341
fno,469,0.7116
fno,470,0.6598
fno,471,0.6219
fno,472,0.6308
fno,473,0.6260
fno,474,0.6133
fno,475,0.6268
fno,476,0.8637
fno,477,0.6118
fno,478,0.7093
fno,479,0.6464
fno,480,0.6408
fno,481,0.7357
fno,482,0.6896
fno,483,0.6138
fno,484,0.6752
fno,485,0.6366
fno,486,1.3262
fno,487,0.7216
fno,488,0.6745
fno,489,0.6356
fno,490,0.6386
fno,491,0.6216
fno,492,0.6202
fno,493,0.6244
fno,494,0.6148
fno,495,0.6268
fno,496,1.0358
fno,497,0.6103
fno,498,0.6260
fno,499,0.6200
fno,500,0.6307
fno,501,0.6312
fno,502,0.6278
fno,503,0.6167
fno,504,0.6292
fno,505,2.2456
fno,506,0.6757
fno,507,0.6276
fno,508,0.8702
fno,509,0.6712
fno,510,0.6391
fno,511,0.6389
fno,512,0.6253
fno,513,0.6198
fno,514,0.6429
fno,515,0.8587
fno,516,0.6290
fno,517,0.6409
fno,518,0.6749
fno,519,0.6355
fno,520,0.6385
fno,521,0.6371
fno,522,0.6247
fno,523,0.6496
fno,524,0.6589
fno,525,0.6257
fno,526,1.2916
fno,527,0.7386
fno,528,0.6360
fno,529,0.6332
fno,530,0.6121
fno,531,0.7196
fno,532,0.6375
fno,533,0.6246
fno,534,0.6155
fno,535,1.0363
fno,536,0.6177
fno,537,0.6229
fno,538,0.6417
fno,539,0.6177
fno,540,0.6177
fno,541,0.6238
fno,542,0.6125
fno,543,0.6098
fno,544,0.6243
fno,545,1.9526
fno,546,0.6933
fno,547,0.6548
fno,548,0.6311
fno,549,0.6250
fno,550,0.6278
fno,551,0.6237
fno,552,0.6272
fno,553,0.7955
fno,554,0.6209
fno,555,0.6339
fno,556,0.6174
fno,557,0.6137
fno,558,0.6312
fno,559,0.6186
fno,560,0.6209
fno,561,0.6167
fno,562,0.6174
fno,563,0.6235
fno,564,0.6210
fno,565,2.1195
fno,566,0.7448
fno,567,0.6774
fno,568,0.6416
fno,569,0.6282
fno,570,0.6651
fno,571,0.6253
fno,572,0.6316
fno,573,0.6577
fno,574,0.6288
fno,575,0.6329
fno,576,0.9321
fno,577,0.7870
fno,578,0.6755
fno,579,0.6299
fno,580,0.6496
fno,581,0.6485
fno,582,0.9408
fno,583,1.0244
fno,584,0.7357
fno,585,0.8319
fno,586,0.8481
fno,587,0.7885
fno,588,0.7169
fno,589,0.6420
fno,590,0.6464
fno,591,0.6694
fno,592,0.6450
fno,593,0.6374
fno,594,1.0435
fno,595,0.7580
fno,596,0.6402
fno,597,0.9097
fno,598,0.6571
fno,599,0.6427
fno,600,0.6454
fno,601,0.6271
fno,602,2.7916
fno,603,0.8869
fno,604,0.6564
fno,605,0.6401
fno,606,0.6192
fno,607,0.6159
fno,608,0.6641
fno,609,0.6169
fno,610,0.6188
fno,611,0.6245
fno,612,0.6197
fno,613,0.6388
fno,614,0.6467
fno,615,0.6261
fno,616,0.7718
fno,617,0.6446
fno,618,0.6493
fno,619,0.6158
fno,620,0.6275
fno,621,2.1186
fno,622,0.7090
fno,623,0.6506
fno,624,0.6255
fno,625,0.6195
fno,626,0.6125
fno,627,0.6174
fno,628,0.6079
fno,629,0.6183
fno,630,0.6709
fno,631,0.6076
fno,632,0.7072
fno,633,0.6452
fno,634,0.6204
fno,635,0.6178
fno,636,0.6164
fno,637,0.6283
fno,638,0.6077
fno,639,0.7820
fno,640,0.6751
fno,641,1.9705
fno,642,0.7383
fno,643,0.6241
fno,644,0.6700
fno,645,0.6265
fno,646,0.6276
fno,647,0.6444
fno,648,0.6296
fno,649,0.6235
fno,650,1.0418
fno,651,0.6507
fno,652,0.6290
fno,653,0.7194
fno,654,0.6802
fno,655,0.6415
fno,656,0.6181
fno,657,0.6171
fno,658,0.6803
fno,659,0.6173
fno,660,2.8434
fno,661,0.7066
fno,662,0.6408
fno,663,0.6560
fno,664,0.6430
fno,665,0.6329
fno,666,0.6514
fno,667,0.6368
fno,668,1.0983
fno,669,0.6836
fno,670,0.6680
fno,671,0.6799
fno,672,0.6280
fno,673,0.6438
fno,674,0.6230
fno,675,0.6183
fno,676,0.6228
fno,677,0.6102
fno,678,1.9884
fno,679,0.7567
fno,680,0.6440
fno,681,0.6216
fno,682,0.6239
fno,683,0.6623
fno,684,0.6317
fno,685,0.6360
fno,686,0.6356
fno,687,0.6228
fno,688,0.6290
fno,689,0.6244
fno,690,0.6355
fno,691,0.6453
fno,692,0.6114
fno,693,0.6163
fno,694,0.6218
fno,695,0.6163
fno,696,0.6220
fno,697,0.6158
fno,698,0.9723
fno,699,1.1870
fno,700,0.6218
fno,701,0.9138
fno,702,0.6843
fno,703,0.6913
fno,704,0.6408
fno,705,0.6227
fno,706,0.6269
fno,707,1.0370
fno,708,0.6189
fno,709,0.6133
fno,710,0.7070
fno,711,0.7231
fno,712,0.6431
fno,713,0.6513
fno,714,0.6412
fno,715,0.6230
fno,716,0.6460
fno,717,0.6335
fno,718,1.0036
fno,719,0.8946
fno,720,0.9537
fno,721,0.6746
fno,722,0.6330
fno,723,0.6716
fno,724,0.6320
fno,725,0.6277
fno,726,0.6857
fno,727,0.6195
fno,728,0.6434
fno,729,0.6975
fno,730,0.6887
fno,731,0.6650
fno,732,0.6501
fno,733,0.6519
fno,734,0.6250
fno,735,0.6255
fno,736,0.6177
fno,737,0.6241
fno,738,2.5356
fno,739,0.7259
fno,740,0.6410
fno,741,0.6273
fno,742,0.6193
fno,743,0.6350
fno,744,0.6163
fno,745,0.9024
fno,746,0.8151
fno,747,0.7607
fno,748,1.0134
fno,749,0.6971
fno,750,0.6544
fno,751,0.6362
fno,752,0.6260
fno,753,0.6389
fno,754,0.6225
fno,755,0.8600
fno,756,2.3510
fno,757,0.7967
fno,758,0.7290
fno,759,0.6453
fno,760,0.6437
fno,761,0.6294
fno,762,0.6993
fno,763,0.6690
fno,764,0.6134
fno,765,0.8561
fno,766,0.6751
fno,767,0.6271
fno,768,0.6353
fno,769,0.6370
fno,770,0.6128
fno,771,0.6106
fno,772,0.6262
fno,773,0.6190
fno,774,3.2052
fno,775,0.7189
fno,776,0.6402
fno,777,0.6551
fno,778,0.6152
fno,779,0.6205
fno,780,0.6291
fno,781,1.0250
fno,782,0.6974
fno,783,0.6870
fno,784,0.6996
fno,785,0.8183
fno,786,0.6544
fno,787,0.6254
fno,788,0.6323
fno,789,0.6147
fno,790,0.6153
fno,791,2.3676
fno,792,0.7004
fno,793,0.6305
fno,794,0.6221
fno,795,0.6404
fno,796,0.6171
fno,797,0.6209
fno,798,0.6091
fno,799,0.6175
fno,800,0.7917
fno,801,0.6136
fno,802,0.6198
fno,803,0.7236
fno,804,0.6293
fno,805,0.6182
fno,806,0.6237
fno,807,0.7259
fno,808,0.6295
fno,809,0.6306
fno,810,0.6253
fno,811,0.6232
fno,812,0.6630
fno,813,0.7983
fno,814,0.9759
fno,815,0.6566
fno,816,0.6688
fno,817,0.6278
fno,818,0.6269
fno,819,0.6431
fno,820,0.6324
fno,821,0.7015
fno,822,0.6375
fno,823,0.6453
fno,824,0.6275
fno,825,0.6364
fno,826,0.6197
fno,827,0.6234
fno,828,0.6346
fno,829,0.6197
fno,830,0.8682
fno,831,1.0623
fno,832,0.6590
fno,833,0.7259
fno,834,0.6917
fno,835,0.6370
fno,836,0.6414
fno,837,0.6174
fno,838,0.6161
fno,839,0.6295
fno,840,0.6095
fno,841,0.8485
fno,842,0.7457
fno,843,0.6919
fno,844,0.6610
fno,845,0.6046
fno,846,0.6146
fno,847,0.6212
fno,848,0.6212
fno,849,0.7176
fno,850,0.6252
fno,851,0.6129
fno,852,0.7406
fno,853,0.6537
fno,854,0.7936
fno,855,0.6495
fno,856,0.6857
fno,857,0.6292
fno,858,0.6374
fno,859,0.6284
fno,860,0.6399
fno,861,0.6295
fno,862,0.6175
fno,863,0.6275
fno,864,0.6403
fno,865,0.6082
fno,866,0.6180
fno,867,0.6347
fno,868,0.6123
fno,869,0.6182
fno,870,0.6328
fno,871,0.6151
fno,872,0.6216
fno,873,0.6096
fno,874,0.6197
fno,875,1.8695
fno,876,0.6639
fno,877,0.7375
fno,878,0.6448
fno,879,0.6287
fno,880,0.6471
fno,881,0.6618
fno,882,0.6537
fno,883,0.6594
fno,884,0.6297
fno,885,0.6297
fno,886,0.6878
fno,887,0.6353
fno,888,0.6282
fno,889,0.6660
fno,890,0.6320
fno,891,0.6335
fno,892,0.6546
fno,893,0.6241
fno,894,0.7048
fno,895,2.2385
fno,896,0.6960
fno,897,0.8037
fno,898,0.6627
fno,899,0.7279
fno,900,0.6508
fno,901,0.8255
fno,902,0.7160
fno,903,0.6359
fno,904,0.6378
fno,905,0.6246
fno,906,0.6229
fno,907,0.6404
fno,908,0.6255
fno,909,0.6314
fno,910,0.6431
fno,911,0.6262
fno,912,0.6203
fno,913,0.6374
fno,914,2.1923
fno,915,0.6355
fno,916,0.6445
fno,917,0.6389
fno,918,0.6217
fno,919,0.7245
fno,920,0.6378
fno,921,0.6120
fno,922,0.6330
fno,923,0.6187
fno,924,0.6211
fno,925,0.6293
fno,926,0.6106
fno,927,0.6273
fno,928,0.6243
fno,929,0.6138
fno,930,0.6309
fno,931,0.6078
fno,932,0.6277
fno,933,0.6214
fno,934,0.6186
fno,935,0.6695
fno,936,0.8158
fno,937,0.7475
fno,938,0.6835
fno,939,0.6370
fno,940,0.6383
fno,941,0.6151
fno,942,0.6141
fno,943,0.6321
fno,944,0.9044
fno,945,0.6509
fno,946,0.6412
fno,947,0.6343
fno,948,0.6362
